520		426		5
628		466		5
468		427		5
462		470		5
606		614		5
672		476		5
470		524		5
462		502		5
561		535		5
519		445		5
599		395		5
379		490		5
537		536		5
434		530		5
466		500		5
552		394		5
381		367		5
609		483		5
530		382		5
515		489		5
509		545		5
407		417		5
526		665		5
398		540		5
631		525		5
532		543		5
570		616		5
629		479		5
564		448		5
477		287		5
509		489		5
530		559		5
442		543		5
467		572		5
473		573		5
530		280		5
572		490		5
465		613		5
545		605		5
621		427		5
543		589		5
460		574		5
416		662		5
376		519		5
480		606		5
551		460		5
499		494		5
464		486		5
597		547		5
377		495		5
452		411		5
498		692		5
523		651		5
619		453		5
533		508		5
486		495		5
385		627		5
511		596		5
417		386		5
569		488		5
512		533		5
422		581		5
456		487		5
451		397		5
526		724		5
462		436		5
490		442		5
409		546		5
546		433		5
663		410		5
542		516		5
402		500		5
473		592		5
325		457		5
518		473		5
504		491		5
320		555		5
530		579		5
486		438		5
594		583		5
386		565		5
415		384		5
478		560		5
496		539		5
548		507		5
387		481		5
449		423		5
624		533		5
613		527		5
456		409		5
441		609		5
446		458		5
668		678		5
463		428		5
418		635		5
399		550		5
534		547		5
318		570		5
539		398		5
538		540		5
587		353		5
560		486		5
442		600		5
337		511		5
394		360		5
514		538		5
536		494		5
437		598		5
374		601		5
486		611		5
574		424		5
464		447		5
570		451		5
695		399		5
490		373		5
382		660		5
510		422		5
638		538		5
480		451		5
568		499		5
539		434		5
625		416		5
534		501		5
513		461		5
487		411		5
735		512		5
510		465		5
487		450		5
558		434		5
563		448		5
469		525		5
580		552		5
561		460		5
508		592		5
524		388		5
637		386		5
581		588		5
579		537		5
484		416		5
462		462		5
414		548		5
575		560		5
444		406		5
460		455		5
585		672		5
368		430		5
412		466		5
654		544		5
475		450		5
520		467		5
535		492		5
393		507		5
408		392		5
431		429		5
480		459		5
338		455		5
554		464		5
411		584		5
584		535		5
666		589		5
507		392		5
377		631		5
329		573		5
485		565		5
450		572		5
572		697		5
332		459		5
599		579		5
482		509		5
417		531		5
338		655		5
505		521		5
565		566		5
412		585		5
412		598		5
545		502		5
458		523		5
417		576		5
650		444		5
574		390		5
569		510		5
461		371		5
572		517		5
641		640		5
422		478		5
535		567		5
518		448		5
383		623		5
419		451		5
635		436		5
601		427		5
572		472		5
491		443		5
551		603		5
473		479		5
573		593		5
444		442		5
457		443		5
415		571		5
569		503		5
700		586		5
450		464		5
412		505		5
400		582		5
496		541		5
302		525		5
488		469		5
542		459		5
556		378		5
720		426		5
564		606		5
440		584		5
560		522		5
402		569		5
590		455		5
609		594		5
516		546		5
497		575		5
482		452		5
414		453		5
419		411		5
469		451		5
517		520		5
394		450		5
583		456		5
452		418		5
496		507		5
408		387		5
572		571		5
554		671		5
546		552		5
490		565		5
343		496		5
538		590		5
473		422		5
540		670		5
589		547		5
516		496		5
371		553		5
541		418		5
563		366		5
497		525		5
569		421		5
549		378		5
513		553		5
544		475		5
509		581		5
491		417		5
470		543		5
524		536		5
385		480		5
466		513		5
532		674		5
439		558		5
560		386		5
556		412		5
560		616		5
499		547		5
499		479		5
561		441		5
509		583		5
555		474		5
496		524		5
604		497		5
439		570		5
548		427		5
586		448		5
466		421		5
326		654		5
399		417		5
519		615		5
438		360		5
652		349		5
451		624		5
396		461		5
425		547		5
512		388		5
494		504		5
552		526		5
570		456		5
590		567		5
652		569		5
544		443		5
695		593		5
599		531		5
450		543		5
461		496		5
469		661		5
491		384		5
427		507		5
502		469		5
444		505		5
460		411		5
487		445		5
621		591		5
466		508		5
446		442		5
405		624		5
379		533		5
392		626		5
550		527		5
382		562		5
569		465		5
436		437		5
516		571		5
355		532		5
628		605		5
380		549		5
467		477		5
443		551		5
555		372		5
428		447		5
501		433		5
401		519		5
667		531		5
448		665		5
475		467		5
443		542		5
453		576		5
555		404		5
465		675		5
462		523		5
465		466		5
486		558		5
548		489		5
463		407		5
446		531		5
482		473		5
469		595		5
556		406		5
480		522		5
381		389		5
664		486		5
447		399		5
504		342		5
560		542		5
562		447		5
348		625		5
532		443		5
505		567		5
451		550		5
436		496		5
496		613		5
505		601		5
330		502		5
514		501		5
431		553		5
553		443		5
483		469		5
594		469		5
410		584		5
533		560		5
559		549		5
485		490		5
461		412		5
426		392		5
532		544		5
555		584		5
435		453		5
530		485		5
420		562		5
456		518		5
494		569		5
677		501		5
513		514		5
450		462		5
458		557		5
433		487		5
456		273		5
649		445		5
559		482		5
617		543		5
691		547		5
459		655		5
550		481		5
515		442		5
610		432		5
517		527		5
468		496		5
443		608		5
556		582		5
424		576		5
614		594		5
563		592		5
503		328		5
548		478		5
539		368		5
581		458		5
502		473		5
365		480		5
448		540		5
492		400		5
543		568		5
303		436		5
562		512		5
512		461		5
437		469		5
425		504		5
404		627		5
441		506		5
513		505		5
552		514		5
670		438		5
618		492		5
610		413		5
478		583		5
390		544		5
479		502		5
423		407		5
604		495		5
483		498		5
462		607		5
617		416		5
373		324		5
446		335		5
474		581		5
487		651		5
622		410		5
463		533		5
466		481		5
633		490		5
454		631		5
491		345		5
508		488		5
500		476		5
423		423		5
529		640		5
561		594		5
517		621		5
509		287		5
477		501		5
515		566		5
360		330		5
478		291		5
321		491		5
343		446		5
491		466		5
533		492		5
541		473		5
578		442		5
530		554		5
480		504		5
463		587		5
461		542		5
402		635		5
650		367		5
484		582		5
380		517		5
453		469		5
536		524		5
558		420		5
429		607		5
585		420		5
409		553		5
466		474		5
490		623		5
479		375		5
360		519		5
572		658		5
678		393		5
594		476		5
582		370		5
423		583		5
585		611		5
492		563		5
326		547		5
377		469		5
408		386		5
483		286		5
387		540		5
453		513		5
685		589		5
516		475		5
572		560		5
539		423		5
452		508		5
625		506		5
447		552		5
499		577		5
611		610		5
411		473		5
599		437		5
517		397		5
529		418		5
454		432		5
469		498		5
500		401		5
467		516		5
518		382		5
417		509		5
556		587		5
528		490		5
483		416		5
438		470		5
453		459		5
510		460		5
581		469		5
319		492		5
542		517		5
461		482		5
511		491		5
534		490		5
371		384		5
428		428		5
494		445		5
479		524		5
512		649		5
500		475		5
453		504		5
673		541		5
584		472		5
447		598		5
418		585		5
598		321		5
643		488		5
376		373		5
391		485		5
365		576		5
490		498		5
615		488		5
394		382		5
520		499		5
338		450		5
466		451		5
637		611		5
544		478		5
445		427		5
559		494		5
506		443		5
446		478		5
350		457		5
577		639		5
511		502		5
409		514		5
467		534		5
594		433		5
518		394		5
478		547		5
484		802		5
426		482		5
537		491		5
560		516		5
548		524		5
550		460		5
498		544		5
618		581		5
451		438		5
438		576		5
500		652		5
482		463		5
441		487		5
481		592		5
434		503		5
525		383		5
467		307		5
490		412		5
722		404		5
443		474		5
433		490		5
508		487		5
565		525		5
596		519		5
650		589		5
517		417		5
463		499		5
421		373		5
465		514		5
457		304		5
440		476		5
511		426		5
585		348		5
370		461		5
419		599		5
442		582		5
537		503		5
476		445		5
543		529		5
549		613		5
424		308		5
556		478		5
554		385		5
573		387		5
448		677		5
422		548		5
485		431		5
607		609		5
428		692		5
499		473		5
468		429		5
461		613		5
588		781		5
467		522		5
463		458		5
438		500		5
433		482		5
388		369		5
483		476		5
468		528		5
404		460		5
577		537		5
527		530		5
496		356		5
438		503		5
593		423		5
462		538		5
556		478		5
507		512		5
513		492		5
462		429		5
531		464		5
397		577		5
470		437		5
477		580		5
526		512		5
416		493		5
549		376		5
428		579		5
570		570		5
432		465		5
515		396		5
565		484		5
509		681		5
546		485		5
545		546		5
631		567		5
494		320		5
542		487		5
441		545		5
360		594		5
518		380		5
520		538		5
529		447		5
376		599		5
411		466		5
590		603		5
472		477		5
497		512		5
608		546		5
412		406		5
380		509		5
494		567		5
554		506		5
566		546		5
575		399		5
370		504		5
540		471		5
572		396		5
494		383		5
471		507		5
438		468		5
505		425		5
502		530		5
593		521		5
589		464		5
369		497		5
535		464		5
578		512		5
528		516		5
637		488		5
487		524		5
356		590		5
564		691		5
424		557		5
679		485		5
377		560		5
503		497		5
609		497		5
529		585		5
663		419		5
348		424		5
432		590		5
439		453		5
498		375		5
431		403		5
310		499		5
399		400		5
569		599		5
520		260		5
521		471		5
519		433		5
463		597		5
507		533		5
386		454		5
435		502		5
570		504		5
410		529		5
510		560		5
515		591		5
622		588		5
479		290		5
342		392		5
488		458		5
408		471		5
624		351		5
429		494		5
495		541		5
260		567		5
547		301		5
541		551		5
551		495		5
408		552		5
603		520		5
419		452		5
570		457		5
526		561		5
596		502		5
483		572		5
512		588		5
487		601		5
564		493		5
419		486		5
441		523		5
551		501		5
383		328		5
471		397		5
473		529		5
434		464		5
384		508		5
353		704		5
569		491		5
412		368		5
557		491		5
511		523		5
536		621		5
486		594		5
534		553		5
457		614		5
448		491		5
417		385		5
529		453		5
582		450		5
426		412		5
497		537		5
450		391		5
469		484		5
516		501		5
505		511		5
458		565		5
523		515		5
547		532		5
587		586		5
475		458		5
446		463		5
528		533		5
529		324		5
473		591		5
474		539		5
616		447		5
521		420		5
708		569		5
439		581		5
381		414		5
533		545		5
575		393		5
653		467		5
503		400		5
384		490		5
401		578		5
522		447		5
551		571		5
455		475		5
469		450		5
595		565		5
556		598		5
601		571		5
440		441		5
329		439		5
580		499		5
372		528		5
478		654		5
437		346		5
535		599		5
442		476		5
544		427		5
566		597		5
627		384		5
675		511		5
510		499		5
658		678		5
424		561		5
464		538		5
518		571		5
409		472		5
469		670		5
389		373		5
487		429		5
496		563		5
574		559		5
534		563		5
427		482		5
465		483		5
652		496		5
516		498		5
353		535		5
540		651		5
416		630		5
504		349		5
362		578		5
477		363		5
652		361		5
689		466		5
590		625		5
483		518		5
438		546		5
406		439		5
515		467		5
508		485		5
452		555		5
423		549		5
455		393		5
746		397		5
538		473		5
620		553		5
625		512		5
371		403		5
656		522		5
524		561		5
533		436		5
351		470		5
437		589		5
568		473		5
411		441		5
285		544		5
519		522		5
295		486		5
519		501		5
522		557		5
571		404		5
424		533		5
431		471		5
365		646		5
405		387		5
389		548		5
634		427		5
659		500		5
599		404		5
474		555		5
525		523		5
398		503		5
548		417		5
551		442		5
440		619		5
564		440		5
463		558		5
557		436		5
503		507		5
558		494		5
560		634		5
410		540		5
479		540		5
565		457		5
402		470		5
343		535		5
452		495		5
610		560		5
478		456		5
529		657		5
529		463		5
445		521		5
392		371		5
460		494		5
444		607		5
304		480		5
490		452		5
460		443		5
593		563		5
557		451		5
595		478		5
423		503		5
558		487		5
514		458		5
398		481		5
430		383		5
441		374		5
546		562		5
475		251		5
596		658		5
630		466		5
378		492		5
446		607		5
611		540		5
445		587		5
411		508		5
500		296		5
433		532		5
524		540		5
438		532		5
432		496		5
541		559		5
486		437		5
517		464		5
479		520		5
629		623		5
404		546		5
517		544		5
503		501		5
590		517		5
404		520		5
607		563		5
578		673		5
474		507		5
481		464		5
621		457		5
321		532		5
410		567		5
320		438		5
455		541		5
690		547		5
587		521		5
532		490		5
394		706		5
647		551		5
491		394		5
601		651		5
436		471		5
539		465		5
696		415		5
299		515		5
474		512		5
488		611		5
388		643		5
417		433		5
435		508		5
660		358		5
403		421		5
550		601		5
442		403		5
634		526		5
522		553		5
517		507		5
465		526		5
590		425		5
433		438		5
402		496		5
449		564		5
505		585		5
438		378		5
625		512		5
403		531		5
540		528		5
723		591		5
515		640		5
608		529		5
520		419		5
539		587		5
448		494		5
566		448		5
443		652		5
477		479		5
440		426		5
463		455		5
385		374		5
480		276		5
590		570		5
471		513		5
423		585		5
392		530		5
619		573		5
383		537		5
615		531		5
524		643		5
470		504		5
574		524		5
492		337		5
492		464		5
395		474		5
533		500		5
447		527		5
422		362		5
511		550		5
439		517		5
560		472		5
552		418		5
624		556		5
430		478		5
548		541		5
390		577		5
503		375		5
440		499		5
654		411		5
587		525		5
467		567		5
595		489		5
495		529		5
503		486		5
406		425		5
464		466		5
502		524		5
519		460		5
638		543		5
470		548		5
599		565		5
393		559		5
425		424		5
632		444		5
351		472		5
395		516		5
614		496		5
483		602		5
424		475		5
519		443		5
495		365		5
533		464		5
558		390		5
411		428		5
398		464		5
475		411		5
565		496		5
419		498		5
547		431		5
599		589		5
533		534		5
446		495		5
472		556		5
573		490		5
480		526		5
422		575		5
497		529		5
601		368		5
445		444		5
396		620		5
564		484		5
566		439		5
580		607		5
554		293		5
630		695		5
551		425		5
661		545		5
514		463		5
582		509		5
515		514		5
493		541		5
527		439		5
518		562		5
576		438		5
498		543		5
543		561		5
531		604		5
589		657		5
350		555		5
415		470		5
503		576		5
375		383		5
680		507		5
630		684		5
505		552		5
461		575		5
595		490		5
453		513		5
632		504		5
504		409		5
615		718		5
400		457		5
517		525		5
363		631		5
307		493		5
305		520		5
501		455		5
521		608		5
500		460		5
421		528		5
536		437		5
582		506		5
491		537		5
583		493		5
394		448		5
470		626		5
501		384		5
329		511		5
577		510		5
566		502		5
511		563		5
628		471		5
423		497		5
495		558		5
644		483		5
674		510		5
519		317		5
519		497		5
477		577		5
430		454		5
488		359		5
528		543		5
550		516		5
417		486		5
588		420		5
403		394		5
563		558		5
511		533		5
638		545		5
616		512		5
583		383		5
574		538		5
455		520		5
471		464		5
504		519		5
551		264		5
703		662		5
436		649		5
455		614		5
544		473		5
482		438		5
454		485		5
387		597		5
447		362		5
556		523		5
569		518		5
557		460		5
464		501		5
495		583		5
377		489		5
470		449		5
583		431		5
450		427		5
413		335		5
378		483		5
418		633		5
471		565		5
458		470		5
473		524		5
499		421		5
442		368		5
502		463		5
428		519		5
547		448		5
409		469		5
477		565		5
432		499		5
533		294		5
470		552		5
516		526		5
596		527		5
281		488		5
443		472		5
354		560		5
376		495		5
498		499		5
471		535		5
550		500		5
535		472		5
364		533		5
645		563		5
501		466		5
490		516		5
495		543		5
557		592		5
474		478		5
486		340		5
585		398		5
379		602		5
376		430		5
553		348		5
440		614		5
449		460		5
465		378		5
392		494		5
466		515		5
326		557		5
481		434		5
487		575		5
491		354		5
474		446		5
460		478		5
534		630		5
409		456		5
633		433		5
507		518		5
459		576		5
594		493		5
380		394		5
530		487		5
451		644		5
685		479		5
574		517		5
436		511		5
437		477		5
589		603		5
547		466		5
426		501		5
442		518		5
431		539		5
582		539		5
476		504		5
612		572		5
648		502		5
519		531		5
634		486		5
481		499		5
528		491		5
454		490		5
455		620		5
446		490		5
469		531		5
486		519		5
519		449		5
452		474		5
607		535		5
434		536		5
631		333		5
394		442		5
387		523		5
635		482		5
433		610		5
407		531		5
276		399		5
324		427		5
434		621		5
543		450		5
585		445		5
529		425		5
527		615		5
574		473		5
430		383		5
494		462		5
491		494		5
401		544		5
453		596		5
486		585		5
471		489		5
509		390		5
444		574		5
537		454		5
498		433		5
435		479		5
629		500		5
414		516		5
413		539		5
522		446		5
574		600		5
551		628		5
546		534		5
570		609		5
568		544		5
480		538		5
449		532		5
655		509		5
347		502		5
515		339		5
484		483		5
562		448		5
531		543		5
623		520		5
576		433		5
457		491		5
585		601		5
437		410		5
430		518		5
529		562		5
448		522		5
484		641		5
476		593		5
472		577		5
487		533		5
384		400		5
410		293		5
480		629		5
441		493		5
567		391		5
578		562		5
446		539		5
435		626		5
422		521		5
387		630		5
491		505		5
632		541		5
424		506		5
622		465		5
447		514		5
486		494		5
537		322		5
555		432		5
515		590		5
378		567		5
366		539		5
468		569		5
532		349		5
406		654		5
501		471		5
484		476		5
453		440		5
385		619		5
550		310		5
617		389		5
395		338		5
474		441		5
538		497		5
563		551		5
490		518		5
496		442		5
538		406		5
440		498		5
503		574		5
605		661		5
632		525		5
551		374		5
482		499		5
467		543		5
400		399		5
450		620		5
341		581		5
521		586		5
423		454		5
335		551		5
497		668		5
555		415		5
438		574		5
529		438		5
484		496		5
529		393		5
558		514		5
360		539		5
485		499		5
430		386		5
454		418		5
558		329		5
568		437		5
708		454		5
567		495		5
541		496		5
618		497		5
456		566		5
578		677		5
447		399		5
493		491		5
447		494		5
523		492		5
603		533		5
548		437		5
320		392		5
377		593		5
463		371		5
378		531		5
435		514		5
580		539		5
497		308		5
488		365		5
672		439		5
473		502		5
528		663		5
560		517		5
578		486		5
488		474		5
645		583		5
278		482		5
509		501		5
716		582		5
529		430		5
420		431		5
554		474		5
531		449		5
543		354		5
549		418		5
489		409		5
437		469		5
462		439		5
467		587		5
494		458		5
482		519		5
425		452		5
487		410		5
596		534		5
515		566		5
642		434		5
363		429		5
464		563		5
483		643		5
494		494		5
413		667		5
478		514		5
381		545		5
467		535		5
556		657		5
553		448		5
345		549		5
399		484		5
386		665		5
414		514		5
509		481		5
515		376		5
435		526		5
560		643		5
412		487		5
520		476		5
374		476		5
555		371		5
602		591		5
471		702		5
397		528		5
684		470		5
459		405		5
440		546		5
526		650		5
418		498		5
536		415		5
354		420		5
464		600		5
504		614		5
549		453		5
441		429		5
437		283		5
361		587		5
534		426		5
566		472		5
550		406		5
387		393		5
411		418		5
434		489		5
530		570		5
442		414		5
481		520		5
584		369		5
479		550		5
716		602		5
501		472		5
459		618		5
431		551		5
437		572		5
582		636		5
601		455		5
510		363		5
498		508		5
357		505		5
554		426		5
426		525		5
488		584		5
492		574		5
404		585		5
496		532		5
597		341		5
333		506		5
482		654		5
557		570		5
489		478		5
647		517		5
539		531		5
473		487		5
483		607		5
596		407		5
511		557		5
516		470		5
553		655		5
527		549		5
703		604		5
451		451		5
427		478		5
524		420		5
477		560		5
397		392		5
497		457		5
540		588		5
457		454		5
517		502		5
596		587		5
612		576		5
480		498		5
469		540		5
496		485		5
508		455		5
445		591		5
576		529		5
616		485		5
447		439		5
716		480		5
526		421		5
501		649		5
490		397		5
498		424		5
607		581		5
652		589		5
555		439		5
518		538		5
678		560		5
388		634		5
596		556		5
495		642		5
416		431		5
507		677		5
553		701		5
498		595		5
489		401		5
375		542		5
491		606		5
398		409		5
510		552		5
543		590		5
614		394		5
547		537		5
578		498		5
434		567		5
486		511		5
570		513		5
618		626		5
422		585		5
623		651		5
571		584		5
580		540		5
386		520		5
589		515		5
617		623		5
525		479		5
584		370		5
507		442		5
466		524		5
519		372		5
394		569		5
539		455		5
463		381		5
546		545		5
535		639		5
584		513		5
457		498		5
487		469		5
442		533		5
523		528		5
564		464		5
479		530		5
416		616		5
429		384		5
546		473		5
464		377		5
386		537		5
609		454		5
426		538		5
386		490		5
582		460		5
547		516		5
568		433		5
544		386		5
467		616		5
449		563		5
575		554		5
423		623		5
502		585		5
512		515		5
487		472		5
396		588		5
363		622		5
386		523		5
672		372		5
444		276		5
609		494		5
561		393		5
460		613		5
577		405		5
495		509		5
411		546		5
589		582		5
482		482		5
467		332		5
450		503		5
467		540		5
282		447		5
593		432		5
560		543		5
603		585		5
531		430		5
538		500		5
618		565		5
568		602		5
623		616		5
432		480		5
543		380		5
292		512		5
435		484		5
449		444		5
484		389		5
585		449		5
414		438		5
403		420		5
455		688		5
555		439		5
541		461		5
493		561		5
554		487		5
584		440		5
446		471		5
522		461		5
355		486		5
461		455		5
568		525		5
544		482		5
527		582		5
406		344		5
478		579		5
515		557		5
495		646		5
593		550		5
555		440		5
451		461		5
472		497		5
555		543		5
498		508		5
405		509		5
488		541		5
651		611		5
539		353		5
566		531		5
613		662		5
538		394		5
500		566		5
470		354		5
443		484		5
616		502		5
483		556		5
507		496		5
416		437		5
510		451		5
526		510		5
595		634		5
511		477		5
653		604		5
376		615		5
418		494		5
460		516		5
378		480		5
463		500		5
423		451		5
434		529		5
520		519		5
288		518		5
432		491		5
505		485		5
483		500		5
473		565		5
378		549		5
380		425		5
484		607		5
624		371		5
472		460		5
547		596		5
388		480		5
608		472		5
583		463		5
408		561		5
644		451		5
311		488		5
562		469		5
507		506		5
583		416		5
576		451		5
499		402		5
521		475		5
566		409		5
442		407		5
554		526		5
593		540		5
471		526		5
417		552		5
404		524		5
453		503		5
521		375		5
609		597		5
460		511		5
582		448		5
605		434		5
451		586		5
442		564		5
488		511		5
450		415		5
530		368		5
528		476		5
455		421		5
507		708		5
614		320		5
461		402		5
389		436		5
523		475		5
562		497		5
682		567		5
590		475		5
517		588		5
342		391		5
390		606		5
657		550		5
481		547		5
382		427		5
547		499		5
554		446		5
602		585		5
530		470		5
698		484		5
434		554		5
542		579		5
485		327		5
558		619		5
504		558		5
455		549		5
378		557		5
414		469		5
457		445		5
655		513		5
421		496		5
433		645		5
645		529		5
480		439		5
312		430		5
536		396		5
459		403		5
529		435		5
476		509		5
572		529		5
419		545		5
469		394		5
517		553		5
450		463		5
717		518		5
408		540		5
501		378		5
497		652		5
489		521		5
495		519		5
511		506		5
552		462		5
666		772		5
524		433		5
592		538		5
414		594		5
563		506		5
471		348		5
391		506		5
429		690		5
468		441		5
554		508		5
512		407		5
397		482		5
571		442		5
506		423		5
549		477		5
508		372		5
311		449		5
462		324		5
495		524		5
518		464		5
549		394		5
467		539		5
487		535		5
429		524		5
600		502		5
442		466		5
387		451		5
485		452		5
596		406		5
423		563		5
520		462		5
584		475		5
485		474		5
460		501		5
545		454		5
533		518		5
504		580		5
465		530		5
470		598		5
482		495		5
613		291		5
488		532		5
479		468		5
489		402		5
629		527		5
497		631		5
407		533		5
667		611		5
417		634		5
509		373		5
408		596		5
551		514		5
610		471		5
542		518		5
481		564		5
403		486		5
459		489		5
438		534		5
558		508		5
283		518		5
493		530		5
481		504		5
660		456		5
468		484		5
525		418		5
460		527		5
580		512		5
451		441		5
460		470		5
462		397		5
578		449		5
533		390		5
473		423		5
606		547		5
714		577		5
552		497		5
531		442		5
491		423		5
382		540		5
472		488		5
430		527		5
512		437		5
542		476		5
635		340		5
482		423		5
593		509		5
527		442		5
685		482		5
545		503		5
393		537		5
463		545		5
492		757		5
472		626		5
518		452		5
400		422		5
495		589		5
489		459		5
493		436		5
438		396		5
457		440		5
376		507		5
421		372		5
527		520		5
442		448		5
402		276		5
578		648		5
434		607		5
611		725		5
373		648		5
426		456		5
412		520		5
573		561		5
483		492		5
524		535		5
592		459		5
484		303		5
454		445		5
498		569		5
502		461		5
456		514		5
428		453		5
611		466		5
515		635		5
434		442		5
498		663		5
535		579		5
405		589		5
455		462		5
578		598		5
442		468		5
671		343		5
518		458		5
379		314		5
370		650		5
512		618		5
456		517		5
458		582		5
435		537		5
557		499		5
495		448		5
445		536		5
498		580		5
542		462		5
463		499		5
465		426		5
650		307		5
516		565		5
428		420		5
319		589		5
622		426		5
501		460		5
541		361		5
569		640		5
399		367		5
625		459		5
689		509		5
376		442		5
378		543		5
416		483		5
658		573		5
445		596		5
541		621		5
462		457		5
523		454		5
574		570		5
445		554		5
535		555		5
457		472		5
467		494		5
463		644		5
471		358		5
471		456		5
463		522		5
475		520		5
550		577		5
433		607		5
649		565		5
640		491		5
401		470		5
536		642		5
577		490		5
680		561		5
677		565		5
413		585		5
355		671		5
463		597		5
586		503		5
413		456		5
475		510		5
504		512		5
481		576		5
589		443		5
655		423		5
512		459		5
377		483		5
475		478		5
437		389		5
493		563		5
613		503		5
419		703		5
474		323		5
553		456		5
433		573		5
485		533		5
493		463		5
548		575		5
585		392		5
429		576		5
396		572		5
532		591		5
419		534		5
476		375		5
445		474		5
507		386		5
533		521		5
402		559		5
441		581		5
425		498		5
548		404		5
340		614		5
452		524		5
481		597		5
632		540		5
499		434		5
547		575		5
502		521		5
473		570		5
483		500		5
570		435		5
502		462		5
482		555		5
439		542		5
437		575		5
512		451		5
607		463		5
527		417		5
609		456		5
516		484		5
467		508		5
408		586		5
481		501		5
515		419		5
519		658		5
643		538		5
542		412		5
556		527		5
401		540		5
636		529		5
420		423		5
536		470		5
436		522		5
466		509		5
538		581		5
632		442		5
487		421		5
473		614		5
446		602		5
364		373		5
526		463		5
444		527		5
539		468		5
448		501		5
549		650		5
362		527		5
583		743		5
519		324		5
501		536		5
345		319		5
350		502		5
390		413		5
449		487		5
584		588		5
628		496		5
522		386		5
517		500		5
550		454		5
499		546		5
495		468		5
426		528		5
448		391		5
564		405		5
415		600		5
367		530		5
586		597		5
512		476		5
460		421		5
483		526		5
432		611		5
549		413		5
630		486		5
610		371		5
580		520		5
603		522		5
555		500		5
468		405		5
602		364		5
350		653		5
506		472		5
439		420		5
569		598		5
540		429		5
475		421		5
410		570		5
525		550		5
394		503		5
552		529		5
431		552		5
452		575		5
625		661		5
475		431		5
524		583		5
532		575		5
430		767		5
512		536		5
620		419		5
485		395		5
519		626		5
486		341		5
468		606		5
520		424		5
568		372		5
574		444		5
477		465		5
475		510		5
504		509		5
436		449		5
504		362		5
491		473		5
446		455		5
541		526		5
457		480		5
632		545		5
386		617		5
422		600		5
527		564		5
407		547		5
412		295		5
459		539		5
525		471		5
538		502		5
623		408		5
404		544		5
450		454		5
495		467		5
591		531		5
393		502		5
478		454		5
443		554		5
375		726		5
652		397		5
516		489		5
549		583		5
466		408		5
439		381		5
475		361		5
449		452		5
395		416		5
333		477		5
547		518		5
489		445		5
382		506		5
438		409		5
554		566		5
309		428		5
408		540		5
398		514		5
451		481		5
538		480		5
479		548		5
518		601		5
416		615		5
570		425		5
442		561		5
255		533		5
476		574		5
515		461		5
499		563		5
377		695		5
507		645		5
421		429		5
427		497		5
553		438		5
498		554		5
431		504		5
359		464		5
573		386		5
461		452		5
593		356		5
547		430		5
400		408		5
488		535		5
424		419		5
349		619		5
489		448		5
523		495		5
467		562		5
533		442		5
473		440		5
472		701		5
578		588		5
622		518		5
533		599		5
522		485		5
393		482		5
539		453		5
475		448		5
490		274		5
558		452		5
423		431		5
466		439		5
519		586		5
482		375		5
448		526		5
457		393		5
544		416		5
418		594		5
550		424		5
569		501		5
489		389		5
448		436		5
527		598		5
748		473		5
509		567		5
508		388		5
545		468		5
523		473		5
392		414		5
494		465		5
470		515		5
441		479		5
396		427		5
563		544		5
544		471		5
327		516		5
503		615		5
392		448		5
459		694		5
440		578		5
398		447		5
605		640		5
559		524		5
387		460		5
430		523		5
462		553		5
486		494		5
460		451		5
574		418		5
540		592		5
492		468		5
372		349		5
603		476		5
449		378		5
410		660		5
565		459		5
398		492		5
624		656		5
587		474		5
422		492		5
646		446		5
468		523		5
402		378		5
577		594		5
485		592		5
529		345		5
461		591		5
505		458		5
407		466		5
625		558		5
428		416		5
363		470		5
603		421		5
472		629		5
604		512		5
679		518		5
522		473		5
607		503		5
704		573		5
590		544		5
518		481		5
566		611		5
505		532		5
451		508		5
534		469		5
459		561		5
450		386		5
513		661		5
527		488		5
422		587		5
472		647		5
648		705		5
537		404		5
568		680		5
590		500		5
482		588		5
427		529		5
555		394		5
484		544		5
385		564		5
436		417		5
523		501		5
402		490		5
510		436		5
443		578		5
338		548		5
576		509		5
577		499		5
496		607		5
613		536		5
534		529		5
536		476		5
405		551		5
430		391		5
310		469		5
290		564		5
488		506		5
483		330		5
634		510		5
619		557		5
528		473		5
593		529		5
577		347		5
402		521		5
662		480		5
592		411		5
527		394		5
523		495		5
438		548		5
539		519		5
487		434		5
435		509		5
624		500		5
462		481		5
421		436		5
550		527		5
438		582		5
560		550		5
548		421		5
536		508		5
546		518		5
462		463		5
638		499		5
593		455		5
453		518		5
472		283		5
570		548		5
624		408		5
547		650		5
394		564		5
461		566		5
398		463		5
568		430		5
584		570		5
424		367		5
630		642		5
410		505		5
447		466		5
460		551		5
602		611		5
459		490		5
484		468		5
434		286		5
572		512		5
545		486		5
642		500		5
639		493		5
432		418		5
549		400		5
633		521		5
515		566		5
571		466		5
457		553		5
460		732		5
545		474		5
388		314		5
524		442		5
519		378		5
401		474		5
385		521		5
411		511		5
513		241		5
584		485		5
606		464		5
505		543		5
442		677		5
540		587		5
432		485		5
342		470		5
459		475		5
503		489		5
530		493		5
480		425		5
512		568		5
400		542		5
449		493		5
584		479		5
404		617		5
552		587		5
467		522		5
473		464		5
377		413		5
470		667		5
614		609		5
441		468		5
476		490		5
417		488		5
418		440		5
499		508		5
396		462		5
599		587		5
666		453		5
413		658		5
315		531		5
477		451		5
466		443		5
563		456		5
518		480		5
511		585		5
397		382		5
390		516		5
536		594		5
