512		513		5
508		445		5
498		496		5
423		453		5
481		506		5
460		465		5
444		450		5
496		493		5
495		470		5
524		457		5
482		557		5
440		464		5
515		500		5
532		460		5
540		500		5
481		534		5
486		516		5
477		522		5
581		502		5
470		500		5
489		519		5
499		532		5
538		500		5
514		497		5
469		459		5
509		503		5
478		466		5
535		502		5
499		533		5
523		536		5
443		548		5
454		524		5
518		498		5
454		472		5
495		496		5
508		527		5
493		508		5
505		455		5
426		465		5
547		515		5
448		538		5
514		496		5
501		498		5
482		512		5
479		509		5
473		494		5
498		523		5
493		524		5
508		535		5
434		497		5
508		501		5
514		481		5
470		421		5
498		472		5
439		499		5
473		477		5
520		441		5
505		481		5
486		511		5
503		490		5
498		522		5
510		473		5
533		551		5
516		504		5
565		465		5
461		534		5
493		518		5
459		504		5
484		492		5
508		520		5
442		517		5
513		451		5
484		499		5
481		468		5
478		506		5
551		510		5
494		495		5
492		544		5
437		480		5
483		510		5
476		533		5
515		489		5
534		477		5
501		551		5
496		523		5
462		511		5
456		478		5
516		440		5
458		486		5
520		490		5
510		453		5
497		492		5
530		509		5
510		474		5
475		550		5
474		488		5
480		541		5
535		538		5
487		502		5
429		492		5
488		497		5
466		511		5
495		541		5
497		471		5
510		483		5
506		538		5
498		463		5
513		488		5
449		501		5
539		517		5
515		510		5
509		490		5
501		507		5
489		471		5
465		472		5
496		510		5
480		498		5
534		503		5
477		522		5
467		511		5
484		459		5
508		512		5
475		511		5
501		420		5
499		508		5
478		454		5
461		482		5
522		465		5
554		507		5
520		527		5
511		530		5
458		443		5
494		474		5
523		470		5
461		453		5
499		505		5
443		523		5
456		496		5
486		532		5
494		478		5
502		545		5
491		477		5
516		565		5
513		522		5
484		508		5
466		472		5
512		481		5
516		504		5
501		507		5
481		499		5
556		472		5
488		468		5
457		498		5
507		509		5
463		548		5
480		536		5
497		462		5
551		482		5
444		491		5
505		491		5
482		478		5
506		573		5
457		466		5
525		502		5
504		503		5
469		502		5
495		501		5
470		525		5
501		470		5
479		496		5
517		506		5
509		518		5
467		471		5
552		470		5
544		470		5
456		519		5
513		472		5
451		537		5
511		492		5
512		564		5
497		485		5
472		529		5
432		561		5
537		481		5
515		494		5
523		492		5
473		510		5
498		501		5
426		464		5
477		501		5
564		485		5
503		530		5
539		531		5
478		515		5
454		498		5
547		437		5
530		483		5
479		502		5
492		499		5
519		471		5
552		467		5
514		496		5
501		485		5
491		498		5
468		527		5
456		482		5
493		550		5
520		525		5
483		457		5
527		540		5
501		445		5
487		505		5
530		569		5
531		497		5
534		514		5
530		436		5
531		541		5
531		498		5
531		505		5
515		442		5
476		445		5
500		486		5
508		503		5
520		484		5
497		493		5
537		457		5
494		485		5
512		499		5
525		423		5
534		545		5
525		481		5
575		587		5
461		474		5
450		538		5
457		455		5
493		510		5
536		497		5
475		502		5
466		511		5
553		531		5
456		517		5
486		500		5
506		511		5
532		489		5
523		514		5
474		476		5
475		457		5
461		498		5
496		514		5
499		439		5
511		572		5
505		470		5
496		525		5
488		473		5
473		510		5
528		570		5
518		483		5
506		434		5
538		520		5
477		524		5
460		526		5
433		527		5
511		519		5
479		475		5
534		501		5
460		470		5
502		468		5
486		464		5
532		462		5
497		518		5
495		507		5
519		444		5
541		494		5
529		490		5
499		475		5
489		533		5
499		550		5
488		457		5
513		510		5
484		511		5
504		530		5
505		498		5
447		469		5
511		487		5
502		502		5
504		475		5
508		490		5
490		486		5
492		521		5
505		512		5
519		490		5
513		515		5
503		501		5
476		494		5
452		528		5
529		573		5
502		489		5
437		520		5
435		516		5
460		482		5
505		514		5
573		514		5
511		489		5
520		494		5
467		521		5
544		482		5
489		508		5
491		486		5
500		465		5
511		555		5
555		478		5
486		473		5
502		456		5
480		485		5
492		472		5
488		505		5
463		435		5
561		520		5
484		543		5
523		483		5
516		475		5
506		516		5
529		454		5
468		483		5
526		494		5
440		487		5
507		467		5
504		495		5
485		451		5
493		512		5
471		479		5
509		466		5
516		541		5
494		495		5
495		499		5
498		508		5
518		491		5
516		532		5
491		455		5
483		489		5
504		530		5
509		469		5
489		465		5
474		507		5
504		517		5
468		482		5
525		528		5
486		445		5
532		468		5
447		470		5
510		540		5
492		445		5
489		515		5
432		501		5
456		506		5
483		518		5
458		511		5
504		532		5
513		500		5
495		535		5
512		533		5
435		521		5
520		491		5
520		535		5
527		503		5
515		461		5
528		558		5
469		440		5
500		511		5
485		550		5
463		514		5
426		437		5
488		448		5
505		471		5
464		601		5
532		480		5
507		564		5
505		464		5
538		506		5
452		490		5
493		542		5
499		519		5
515		427		5
444		497		5
496		463		5
429		531		5
506		491		5
506		474		5
528		468		5
493		505		5
474		484		5
478		520		5
513		526		5
440		498		5
495		487		5
509		461		5
492		502		5
479		452		5
461		476		5
566		456		5
521		506		5
517		475		5
527		518		5
517		483		5
537		454		5
560		491		5
460		559		5
506		516		5
455		513		5
517		559		5
469		478		5
470		487		5
477		438		5
491		532		5
536		492		5
497		532		5
502		509		5
484		460		5
536		467		5
491		503		5
503		514		5
508		499		5
440		510		5
572		516		5
432		461		5
484		521		5
478		538		5
457		451		5
491		485		5
503		524		5
538		578		5
462		459		5
472		509		5
502		508		5
477		494		5
542		455		5
539		461		5
556		508		5
488		515		5
501		493		5
543		495		5
431		512		5
497		455		5
481		464		5
507		480		5
492		503		5
504		529		5
497		525		5
509		474		5
482		510		5
484		534		5
512		446		5
470		504		5
500		484		5
475		487		5
483		477		5
467		496		5
516		569		5
535		545		5
494		506		5
474		481		5
500		527		5
436		481		5
468		468		5
465		492		5
450		490		5
519		506		5
531		527		5
492		526		5
462		445		5
516		544		5
540		480		5
539		502		5
531		488		5
481		503		5
481		486		5
504		485		5
532		541		5
511		533		5
523		505		5
490		503		5
429		551		5
518		453		5
476		478		5
511		531		5
522		541		5
508		526		5
495		522		5
529		487		5
500		528		5
485		501		5
471		474		5
463		509		5
481		479		5
484		498		5
491		484		5
490		476		5
468		519		5
467		485		5
471		444		5
478		476		5
436		520		5
481		538		5
498		476		5
480		516		5
471		474		5
481		518		5
538		536		5
486		530		5
521		484		5
490		532		5
475		527		5
477		507		5
463		522		5
496		466		5
470		512		5
555		501		5
519		480		5
502		455		5
518		534		5
490		512		5
519		489		5
493		489		5
519		491		5
496		510		5
550		528		5
474		457		5
459		517		5
472		495		5
513		478		5
501		470		5
463		450		5
489		480		5
504		495		5
449		445		5
513		460		5
506		500		5
479		459		5
510		479		5
471		503		5
487		503		5
522		483		5
493		522		5
576		521		5
523		506		5
455		486		5
502		471		5
540		476		5
483		462		5
507		516		5
475		498		5
500		485		5
537		477		5
463		499		5
550		483		5
485		508		5
500		513		5
501		492		5
453		531		5
533		461		5
491		548		5
555		519		5
478		485		5
512		541		5
505		505		5
436		577		5
561		462		5
527		475		5
449		466		5
501		491		5
431		530		5
498		505		5
567		497		5
470		550		5
536		469		5
467		519		5
499		493		5
510		521		5
530		528		5
495		516		5
521		476		5
554		527		5
496		541		5
499		484		5
517		502		5
517		492		5
438		464		5
500		478		5
525		486		5
543		411		5
518		490		5
544		510		5
475		476		5
532		434		5
475		467		5
487		486		5
514		533		5
469		524		5
513		454		5
511		503		5
482		476		5
493		492		5
478		548		5
497		525		5
456		477		5
518		518		5
524		508		5
562		514		5
463		552		5
521		500		5
472		539		5
469		475		5
492		507		5
536		548		5
470		485		5
542		448		5
471		534		5
470		460		5
489		518		5
514		532		5
512		502		5
508		512		5
531		505		5
519		520		5
512		498		5
494		509		5
489		500		5
559		515		5
448		497		5
481		519		5
524		501		5
490		493		5
517		460		5
514		555		5
529		503		5
528		480		5
503		476		5
562		504		5
516		495		5
534		505		5
505		470		5
468		493		5
506		473		5
509		510		5
550		490		5
457		505		5
509		533		5
470		485		5
473		522		5
513		541		5
424		465		5
505		520		5
511		476		5
482		567		5
507		504		5
492		547		5
504		542		5
510		511		5
499		484		5
520		542		5
471		494		5
492		490		5
499		473		5
489		525		5
491		500		5
476		564		5
488		510		5
537		489		5
491		535		5
443		546		5
490		431		5
487		500		5
484		489		5
521		530		5
471		504		5
441		538		5
537		519		5
456		479		5
451		494		5
540		546		5
520		477		5
489		507		5
512		511		5
540		455		5
484		478		5
548		501		5
482		510		5
506		540		5
491		490		5
487		525		5
503		524		5
524		486		5
504		505		5
469		542		5
489		492		5
530		526		5
501		506		5
504		506		5
497		523		5
538		489		5
508		471		5
533		483		5
529		508		5
535		517		5
517		490		5
536		566		5
523		493		5
558		486		5
451		519		5
479		503		5
510		484		5
485		491		5
518		548		5
477		486		5
482		554		5
518		435		5
473		504		5
503		464		5
427		493		5
571		501		5
491		456		5
561		484		5
443		497		5
494		516		5
479		489		5
448		459		5
485		497		5
422		544		5
491		484		5
486		482		5
471		503		5
550		516		5
465		488		5
535		468		5
506		467		5
508		500		5
454		533		5
473		497		5
536		518		5
503		559		5
508		525		5
559		529		5
477		493		5
521		561		5
448		513		5
561		487		5
512		448		5
526		569		5
506		498		5
515		540		5
491		538		5
560		545		5
492		497		5
483		538		5
472		546		5
501		479		5
457		496		5
474		533		5
471		526		5
514		466		5
447		489		5
480		518		5
488		451		5
455		509		5
545		459		5
470		543		5
516		517		5
494		536		5
508		475		5
486		578		5
534		557		5
496		549		5
511		536		5
514		543		5
470		515		5
535		508		5
474		552		5
474		514		5
522		467		5
488		497		5
516		474		5
542		505		5
485		495		5
494		484		5
512		511		5
524		522		5
506		439		5
528		466		5
490		485		5
498		498		5
483		477		5
432		494		5
524		437		5
457		459		5
537		466		5
485		558		5
499		538		5
502		465		5
508		560		5
512		489		5
470		507		5
482		509		5
470		456		5
523		484		5
482		442		5
478		463		5
549		506		5
586		484		5
498		522		5
511		494		5
554		538		5
527		468		5
479		513		5
534		536		5
500		484		5
474		482		5
496		445		5
504		451		5
474		497		5
489		457		5
525		530		5
497		559		5
463		526		5
494		507		5
505		500		5
477		517		5
484		466		5
522		495		5
510		485		5
459		481		5
468		474		5
547		544		5
492		565		5
496		466		5
509		519		5
503		500		5
460		489		5
546		521		5
470		471		5
497		494		5
501		539		5
529		457		5
511		542		5
551		520		5
561		482		5
442		466		5
519		496		5
485		536		5
473		497		5
473		466		5
492		490		5
483		494		5
475		452		5
502		543		5
547		510		5
533		532		5
523		500		5
518		480		5
495		501		5
491		490		5
508		528		5
512		490		5
538		492		5
531		497		5
474		440		5
505		468		5
513		461		5
507		499		5
460		540		5
514		511		5
545		473		5
525		516		5
526		442		5
524		522		5
454		491		5
519		522		5
523		492		5
461		506		5
479		567		5
472		506		5
467		531		5
494		529		5
490		480		5
498		511		5
467		477		5
531		497		5
503		502		5
497		507		5
443		479		5
516		441		5
483		483		5
531		493		5
452		491		5
497		560		5
542		481		5
476		492		5
530		478		5
552		461		5
528		483		5
498		514		5
447		497		5
493		492		5
515		526		5
515		495		5
557		476		5
537		516		5
477		515		5
526		501		5
537		477		5
465		504		5
458		467		5
486		488		5
490		526		5
538		508		5
512		501		5
496		502		5
500		511		5
528		506		5
483		481		5
505		477		5
470		504		5
443		520		5
488		504		5
541		494		5
490		469		5
516		536		5
467		510		5
550		477		5
485		569		5
467		515		5
531		530		5
484		469		5
515		526		5
475		532		5
467		517		5
436		521		5
456		455		5
489		482		5
503		495		5
493		507		5
458		495		5
502		482		5
502		520		5
445		509		5
498		487		5
478		524		5
498		536		5
482		451		5
508		510		5
475		467		5
502		484		5
478		474		5
449		522		5
502		496		5
460		520		5
514		457		5
495		480		5
460		483		5
473		535		5
472		511		5
449		467		5
510		495		5
483		505		5
454		507		5
501		498		5
482		486		5
465		454		5
508		505		5
495		497		5
571		507		5
423		509		5
522		512		5
511		510		5
442		521		5
478		549		5
440		466		5
476		512		5
463		539		5
494		542		5
508		484		5
452		551		5
512		539		5
515		506		5
514		519		5
523		477		5
501		592		5
496		436		5
472		457		5
495		521		5
434		524		5
477		536		5
496		489		5
533		492		5
434		506		5
477		514		5
503		555		5
490		530		5
422		450		5
471		518		5
504		490		5
510		522		5
451		496		5
478		466		5
445		490		5
503		486		5
523		502		5
478		498		5
512		465		5
536		553		5
479		496		5
484		458		5
493		496		5
473		497		5
504		518		5
494		510		5
489		503		5
502		496		5
519		487		5
493		567		5
461		502		5
491		506		5
564		479		5
444		465		5
459		508		5
466		505		5
534		483		5
462		524		5
525		519		5
513		438		5
539		450		5
499		471		5
492		462		5
482		518		5
471		525		5
491		496		5
495		513		5
500		548		5
531		481		5
524		474		5
501		482		5
526		488		5
529		486		5
467		507		5
565		499		5
473		523		5
506		496		5
544		488		5
510		477		5
486		527		5
465		497		5
478		516		5
460		513		5
496		493		5
467		493		5
553		483		5
491		508		5
520		490		5
524		519		5
541		484		5
506		499		5
488		512		5
544		503		5
534		525		5
510		520		5
517		469		5
435		479		5
504		452		5
468		501		5
542		427		5
502		465		5
444		464		5
536		579		5
479		465		5
460		550		5
484		530		5
483		506		5
517		521		5
499		488		5
470		480		5
490		489		5
497		523		5
485		499		5
533		463		5
510		459		5
518		481		5
481		509		5
498		488		5
506		497		5
558		511		5
521		471		5
504		494		5
549		512		5
532		551		5
487		486		5
501		465		5
534		483		5
491		530		5
501		538		5
459		504		5
518		488		5
475		539		5
498		516		5
534		507		5
558		435		5
554		467		5
472		546		5
532		493		5
485		492		5
577		462		5
581		514		5
520		471		5
503		501		5
503		499		5
584		482		5
486		489		5
459		437		5
494		489		5
467		514		5
526		502		5
460		499		5
491		520		5
496		457		5
522		461		5
453		558		5
471		569		5
506		535		5
503		430		5
488		522		5
471		473		5
482		454		5
525		497		5
474		515		5
515		462		5
443		512		5
461		495		5
481		574		5
519		479		5
483		521		5
484		473		5
488		531		5
506		465		5
484		493		5
416		503		5
531		489		5
450		543		5
501		512		5
513		531		5
511		480		5
523		494		5
456		527		5
514		512		5
502		462		5
492		530		5
490		498		5
494		556		5
490		483		5
523		487		5
511		523		5
532		494		5
502		531		5
545		500		5
500		510		5
484		505		5
497		522		5
548		521		5
481		459		5
511		482		5
565		538		5
543		521		5
473		443		5
489		488		5
526		486		5
539		544		5
500		530		5
515		502		5
558		524		5
486		494		5
444		455		5
554		494		5
469		510		5
455		489		5
481		467		5
493		490		5
493		476		5
506		496		5
524		514		5
504		476		5
469		499		5
514		504		5
549		536		5
496		534		5
484		463		5
503		539		5
478		504		5
527		525		5
514		440		5
500		556		5
491		495		5
473		466		5
471		533		5
553		487		5
464		519		5
439		481		5
540		517		5
458		507		5
532		519		5
514		529		5
452		425		5
520		477		5
484		479		5
523		494		5
510		512		5
448		562		5
569		495		5
472		539		5
508		517		5
504		511		5
499		469		5
527		539		5
483		518		5
521		558		5
493		473		5
478		488		5
471		515		5
496		531		5
494		498		5
450		494		5
537		476		5
496		506		5
504		528		5
478		483		5
485		492		5
502		458		5
517		469		5
441		463		5
486		584		5
489		513		5
481		543		5
476		551		5
518		510		5
503		522		5
524		565		5
474		498		5
476		515		5
458		482		5
529		541		5
480		525		5
506		444		5
488		570		5
489		503		5
497		548		5
467		537		5
487		466		5
546		491		5
515		527		5
517		461		5
585		538		5
455		476		5
517		498		5
456		507		5
475		575		5
511		490		5
503		464		5
501		498		5
499		433		5
514		498		5
520		456		5
505		524		5
476		468		5
475		503		5
526		499		5
549		538		5
495		535		5
542		502		5
538		477		5
513		492		5
516		453		5
447		474		5
488		490		5
545		493		5
492		543		5
456		452		5
452		484		5
472		509		5
470		560		5
485		492		5
487		503		5
524		537		5
546		497		5
484		514		5
477		474		5
557		543		5
461		510		5
510		503		5
500		479		5
538		528		5
491		496		5
505		498		5
479		538		5
509		514		5
513		491		5
485		434		5
517		492		5
466		513		5
524		524		5
513		462		5
469		462		5
476		487		5
521		507		5
482		514		5
499		483		5
500		491		5
533		477		5
518		494		5
526		437		5
496		524		5
526		478		5
501		494		5
472		490		5
543		488		5
540		544		5
549		514		5
520		530		5
485		515		5
488		453		5
477		557		5
531		511		5
478		432		5
528		480		5
514		472		5
468		533		5
498		493		5
531		538		5
561		473		5
532		522		5
499		476		5
508		497		5
448		538		5
429		517		5
542		519		5
491		520		5
494		507		5
494		496		5
531		484		5
489		502		5
508		480		5
498		498		5
513		477		5
554		498		5
496		489		5
502		539		5
464		517		5
491		492		5
462		515		5
496		508		5
481		484		5
516		525		5
496		513		5
514		528		5
528		483		5
457		509		5
521		511		5
539		500		5
495		528		5
527		505		5
505		495		5
520		484		5
469		494		5
508		452		5
450		478		5
498		499		5
446		502		5
513		498		5
513		473		5
469		485		5
489		497		5
532		542		5
513		556		5
522		459		5
531		489		5
559		504		5
512		454		5
572		449		5
507		502		5
487		522		5
512		484		5
500		515		5
484		479		5
413		460		5
510		507		5
505		476		5
502		482		5
551		529		5
475		441		5
493		479		5
486		458		5
427		472		5
529		541		5
492		410		5
403		474		5
508		517		5
473		520		5
479		470		5
533		496		5
487		468		5
475		496		5
517		538		5
489		473		5
538		533		5
523		471		5
532		498		5
512		532		5
473		504		5
547		506		5
416		519		5
474		486		5
491		481		5
513		486		5
602		514		5
531		523		5
562		535		5
544		497		5
503		531		5
505		486		5
523		482		5
475		484		5
527		508		5
519		463		5
416		530		5
534		498		5
435		533		5
480		553		5
534		452		5
481		506		5
509		500		5
499		465		5
457		520		5
516		486		5
519		460		5
503		430		5
536		529		5
485		468		5
495		533		5
483		481		5
469		474		5
511		508		5
465		497		5
507		500		5
471		461		5
465		497		5
487		491		5
547		489		5
511		558		5
511		496		5
468		524		5
447		473		5
488		485		5
518		522		5
555		424		5
495		487		5
452		521		5
458		468		5
470		481		5
454		485		5
503		480		5
468		460		5
516		490		5
496		451		5
520		542		5
492		544		5
454		497		5
488		492		5
513		478		5
513		540		5
515		513		5
488		533		5
505		490		5
505		483		5
438		527		5
510		584		5
427		510		5
454		471		5
530		484		5
486		475		5
500		524		5
500		500		5
500		506		5
468		496		5
536		486		5
491		501		5
519		524		5
481		498		5
521		454		5
476		474		5
508		458		5
537		496		5
506		492		5
502		444		5
521		486		5
496		509		5
505		477		5
464		506		5
532		545		5
527		531		5
470		499		5
496		532		5
491		480		5
522		503		5
488		458		5
500		491		5
488		484		5
518		516		5
525		507		5
519		465		5
547		474		5
496		527		5
542		467		5
526		466		5
486		472		5
515		480		5
489		504		5
489		540		5
482		490		5
500		503		5
549		534		5
466		494		5
521		484		5
465		485		5
491		478		5
497		468		5
534		495		5
482		491		5
477		517		5
467		489		5
499		466		5
467		516		5
498		521		5
460		455		5
493		464		5
498		483		5
503		445		5
499		503		5
475		529		5
547		485		5
467		491		5
463		501		5
483		534		5
497		526		5
528		484		5
533		487		5
538		497		5
491		482		5
541		459		5
439		479		5
512		539		5
484		508		5
518		504		5
529		466		5
527		545		5
559		511		5
509		538		5
482		534		5
534		480		5
502		546		5
445		529		5
546		526		5
465		466		5
491		497		5
476		530		5
543		530		5
464		417		5
532		527		5
574		515		5
471		491		5
510		487		5
501		467		5
493		512		5
451		512		5
548		510		5
473		493		5
501		540		5
540		520		5
491		489		5
464		512		5
488		505		5
468		547		5
487		458		5
533		476		5
500		528		5
531		499		5
478		517		5
537		523		5
518		497		5
506		492		5
533		478		5
455		525		5
565		469		5
431		498		5
460		516		5
461		545		5
529		460		5
497		532		5
511		503		5
469		468		5
534		557		5
490		472		5
515		544		5
472		426		5
494		523		5
541		457		5
524		467		5
479		490		5
456		492		5
475		479		5
487		511		5
523		456		5
546		447		5
471		491		5
469		498		5
468		421		5
513		501		5
511		491		5
565		522		5
489		528		5
460		546		5
533		534		5
532		458		5
439		510		5
497		513		5
468		512		5
490		484		5
433		474		5
495		489		5
509		490		5
521		429		5
483		531		5
484		474		5
524		468		5
537		518		5
474		492		5
438		542		5
494		507		5
473		537		5
526		528		5
450		528		5
512		486		5
499		517		5
495		507		5
464		465		5
499		475		5
520		415		5
487		422		5
470		469		5
471		498		5
517		490		5
482		515		5
497		483		5
557		558		5
516		488		5
496		482		5
430		502		5
507		534		5
479		481		5
501		503		5
478		532		5
521		522		5
523		554		5
466		516		5
528		492		5
503		517		5
408		454		5
500		554		5
540		538		5
477		482		5
437		474		5
466		515		5
479		467		5
448		486		5
443		478		5
476		499		5
541		544		5
496		504		5
496		479		5
525		495		5
467		496		5
530		503		5
458		477		5
526		541		5
469		508		5
520		483		5
498		474		5
508		494		5
473		505		5
480		467		5
474		503		5
485		546		5
464		523		5
516		503		5
538		490		5
526		511		5
464		480		5
485		501		5
499		478		5
564		504		5
540		502		5
494		499		5
449		510		5
480		531		5
440		506		5
509		497		5
501		495		5
478		555		5
505		505		5
493		521		5
485		527		5
508		497		5
491		466		5
535		494		5
480		530		5
506		493		5
516		430		5
496		537		5
575		506		5
464		474		5
498		464		5
506		495		5
511		506		5
449		453		5
491		489		5
526		500		5
433		464		5
528		451		5
483		469		5
500		476		5
521		467		5
518		513		5
510		524		5
494		531		5
476		498		5
553		558		5
540		497		5
487		483		5
557		506		5
499		482		5
524		527		5
482		520		5
542		473		5
504		494		5
516		511		5
496		533		5
502		430		5
475		497		5
510		510		5
443		481		5
493		481		5
546		456		5
522		536		5
477		537		5
499		506		5
535		511		5
495		486		5
501		513		5
562		499		5
504		474		5
469		568		5
466		529		5
488		540		5
496		522		5
515		443		5
531		490		5
461		515		5
512		507		5
513		491		5
504		529		5
503		494		5
519		515		5
453		478		5
567		477		5
508		511		5
543		483		5
541		511		5
437		511		5
498		485		5
541		501		5
497		503		5
514		507		5
465		530		5
503		503		5
504		507		5
448		495		5
492		505		5
567		465		5
523		469		5
473		481		5
464		481		5
501		476		5
562		510		5
524		493		5
544		491		5
525		491		5
545		423		5
457		507		5
468		493		5
451		492		5
512		527		5
546		512		5
518		552		5
503		479		5
493		510		5
526		514		5
548		532		5
465		493		5
530		512		5
505		470		5
540		514		5
514		518		5
550		545		5
475		471		5
526		512		5
505		483		5
498		559		5
515		496		5
513		535		5
490		524		5
470		439		5
520		451		5
485		504		5
509		472		5
443		484		5
535		530		5
496		520		5
508		547		5
470		464		5
512		514		5
535		496		5
471		538		5
501		498		5
531		443		5
469		525		5
485		501		5
476		532		5
526		516		5
486		525		5
534		551		5
528		508		5
483		479		5
531		474		5
495		468		5
442		529		5
495		535		5
478		513		5
505		526		5
527		502		5
522		429		5
510		506		5
472		462		5
492		452		5
470		491		5
535		513		5
496		533		5
463		498		5
442		480		5
535		477		5
538		504		5
480		485		5
536		476		5
587		465		5
457		539		5
553		525		5
522		522		5
484		504		5
519		492		5
505		469		5
492		488		5
488		535		5
574		495		5
516		479		5
511		495		5
467		507		5
482		486		5
547		527		5
497		496		5
466		552		5
518		506		5
445		480		5
504		509		5
474		527		5
480		507		5
475		509		5
544		498		5
553		477		5
572		488		5
533		471		5
426		493		5
490		494		5
536		510		5
520		532		5
492		535		5
530		487		5
528		516		5
528		537		5
466		472		5
524		511		5
504		510		5
532		537		5
474		482		5
490		510		5
510		441		5
503		522		5
518		496		5
593		444		5
510		440		5
513		524		5
541		465		5
551		525		5
533		493		5
503		499		5
511		484		5
518		510		5
499		498		5
505		491		5
502		482		5
466		508		5
425		460		5
523		524		5
503		539		5
469		485		5
483		467		5
536		529		5
525		487		5
523		508		5
482		488		5
529		421		5
537		508		5
527		538		5
475		496		5
533		560		5
478		503		5
511		543		5
466		426		5
543		494		5
498		505		5
483		473		5
482		533		5
498		520		5
491		509		5
530		507		5
516		444		5
470		477		5
520		471		5
489		415		5
440		502		5
511		544		5
517		501		5
507		504		5
518		429		5
532		462		5
457		483		5
507		490		5
501		449		5
522		533		5
469		558		5
517		513		5
570		485		5
478		493		5
506		481		5
495		515		5
468		511		5
465		521		5
505		479		5
516		505		5
465		515		5
500		503		5
517		521		5
537		448		5
529		558		5
516		514		5
517		483		5
504		547		5
523		533		5
497		484		5
465		437		5
514		513		5
494		501		5
519		520		5
506		476		5
491		463		5
513		518		5
496		503		5
500		500		5
452		491		5
498		442		5
529		510		5
490		494		5
495		475		5
519		527		5
505		461		5
552		500		5
526		491		5
517		474		5
489		494		5
515		471		5
473		491		5
500		485		5
532		507		5
524		560		5
525		557		5
512		521		5
485		492		5
436		495		5
480		566		5
471		461		5
509		449		5
500		499		5
569		510		5
531		450		5
522		529		5
502		513		5
475		455		5
575		466		5
558		475		5
559		544		5
493		535		5
524		467		5
532		471		5
512		588		5
484		491		5
499		491		5
501		502		5
515		500		5
477		555		5
428		541		5
516		520		5
511		529		5
472		454		5
457		490		5
505		536		5
483		492		5
528		505		5
518		497		5
513		565		5
533		508		5
484		464		5
507		520		5
538		470		5
535		488		5
487		551		5
497		535		5
520		485		5
491		522		5
522		526		5
496		513		5
531		454		5
507		510		5
483		533		5
518		484		5
480		517		5
517		533		5
474		560		5
503		495		5
483		472		5
538		514		5
552		509		5
501		503		5
429		449		5
549		540		5
478		511		5
481		491		5
579		454		5
564		477		5
465		527		5
529		508		5
534		412		5
483		529		5
459		512		5
469		555		5
523		493		5
467		507		5
488		505		5
467		578		5
491		504		5
486		496		5
513		485		5
487		525		5
484		489		5
442		458		5
500		538		5
474		494		5
457		543		5
530		514		5
480		505		5
465		509		5
522		494		5
509		493		5
529		489		5
518		526		5
541		506		5
497		513		5
486		528		5
446		487		5
523		514		5
483		422		5
536		568		5
549		484		5
479		457		5
530		492		5
535		524		5
477		474		5
487		522		5
530		566		5
544		521		5
508		496		5
478		505		5
504		551		5
463		472		5
492		510		5
498		556		5
477		435		5
465		503		5
493		526		5
461		554		5
491		488		5
475		508		5
519		447		5
554		533		5
478		490		5
537		504		5
491		525		5
491		527		5
476		470		5
496		482		5
544		471		5
503		487		5
448		438		5
489		463		5
520		486		5
528		462		5
467		470		5
542		467		5
444		543		5
480		456		5
530		503		5
446		532		5
503		431		5
443		445		5
529		454		5
447		495		5
485		553		5
490		453		5
494		516		5
504		496		5
503		491		5
491		471		5
504		465		5
510		530		5
495		481		5
499		497		5
514		503		5
486		505		5
471		459		5
557		465		5
493		505		5
522		459		5
483		490		5
478		521		5
440		471		5
482		536		5
493		507		5
482		490		5
467		485		5
522		431		5
519		526		5
495		431		5
546		506		5
521		550		5
485		542		5
479		466		5
513		489		5
514		497		5
484		479		5
517		460		5
434		448		5
479		399		5
491		511		5
524		507		5
462		490		5
554		506		5
531		458		5
474		468		5
482		460		5
447		534		5
508		470		5
516		486		5
464		492		5
532		492		5
479		524		5
507		500		5
492		473		5
551		421		5
504		493		5
483		504		5
580		478		5
469		498		5
517		532		5
505		484		5
525		525		5
475		530		5
498		530		5
529		467		5
548		499		5
466		547		5
523		459		5
486		512		5
457		532		5
546		492		5
459		463		5
524		515		5
499		453		5
477		448		5
519		487		5
446		488		5
488		502		5
523		525		5
540		526		5
499		553		5
491		522		5
485		443		5
501		520		5
505		562		5
503		475		5
511		461		5
546		467		5
444		515		5
464		490		5
477		515		5
535		510		5
470		557		5
500		480		5
520		540		5
462		511		5
494		540		5
495		521		5
505		491		5
493		438		5
475		508		5
508		472		5
553		461		5
473		436		5
479		452		5
477		484		5
524		526		5
483		480		5
512		499		5
507		467		5
515		559		5
475		552		5
469		530		5
534		476		5
502		469		5
496		493		5
523		523		5
478		451		5
493		489		5
519		600		5
502		504		5
463		448		5
522		526		5
524		484		5
533		497		5
450		483		5
516		505		5
465		536		5
445		412		5
432		486		5
480		491		5
525		509		5
491		534		5
492		485		5
464		494		5
494		503		5
538		509		5
451		477		5
464		507		5
565		480		5
473		459		5
535		498		5
475		511		5
539		540		5
549		477		5
483		531		5
550		504		5
511		481		5
530		486		5
462		505		5
477		496		5
489		501		5
486		475		5
519		559		5
536		483		5
516		495		5
507		500		5
488		489		5
494		525		5
500		465		5
467		534		5
503		480		5
496		504		5
496		528		5
484		509		5
495		463		5
517		529		5
529		449		5
524		520		5
450		479		5
475		440		5
514		503		5
529		523		5
479		463		5
546		454		5
535		494		5
502		520		5
485		490		5
481		474		5
486		442		5
555		515		5
509		519		5
507		501		5
543		502		5
494		517		5
461		502		5
561		516		5
519		495		5
469		509		5
