573		531		5
422		633		5
455		389		5
569		336		5
610		516		5
507		561		5
479		484		5
590		570		5
362		434		5
510		534		5
461		468		5
604		567		5
513		310		5
465		355		5
419		438		5
536		439		5
505		362		5
442		538		5
430		352		5
782		562		5
460		594		5
580		474		5
436		474		5
501		440		5
433		422		5
489		858		5
438		428		5
445		504		5
577		617		5
575		544		5
438		486		5
515		450		5
492		489		5
435		445		5
412		454		5
582		579		5
540		450		5
606		352		5
549		591		5
391		449		5
717		567		5
671		477		5
593		426		5
492		701		5
493		372		5
389		321		5
387		520		5
566		536		5
661		586		5
497		490		5
501		425		5
475		403		5
457		532		5
492		436		5
361		559		5
422		472		5
637		436		5
750		478		5
391		355		5
457		672		5
266		498		5
352		781		5
481		420		5
593		653		5
443		598		5
650		511		5
482		570		5
569		617		5
531		548		5
406		595		5
583		468		5
527		384		5
660		581		5
536		655		5
466		525		5
348		433		5
266		556		5
454		547		5
455		657		5
602		414		5
603		541		5
474		306		5
394		469		5
453		358		5
325		575		5
558		529		5
603		551		5
618		393		5
540		319		5
447		448		5
497		512		5
666		458		5
436		413		5
362		494		5
429		497		5
397		540		5
432		311		5
235		569		5
475		435		5
578		448		5
400		443		5
680		498		5
474		402		5
493		457		5
529		473		5
436		498		5
580		648		5
367		635		5
496		208		5
347		558		5
319		484		5
698		610		5
487		617		5
323		397		5
514		453		5
276		631		5
559		558		5
488		501		5
404		542		5
414		336		5
276		501		5
601		606		5
444		431		5
482		716		5
432		436		5
487		509		5
463		523		5
412		538		5
513		610		5
556		413		5
358		300		5
571		336		5
608		417		5
504		471		5
463		489		5
429		487		5
549		683		5
428		614		5
586		691		5
660		520		5
578		534		5
465		429		5
621		467		5
397		305		5
525		433		5
748		368		5
476		656		5
410		284		5
400		522		5
549		509		5
450		442		5
363		523		5
636		477		5
440		420		5
397		441		5
758		263		5
395		520		5
470		495		5
551		612		5
401		506		5
467		521		5
565		453		5
597		316		5
496		752		5
687		405		5
538		689		5
389		483		5
592		331		5
399		650		5
409		549		5
487		554		5
359		544		5
247		499		5
389		567		5
546		280		5
416		745		5
559		582		5
628		365		5
350		558		5
391		641		5
463		655		5
408		332		5
485		562		5
545		750		5
434		432		5
562		442		5
270		394		5
623		681		5
547		564		5
252		612		5
501		395		5
392		645		5
442		645		5
476		752		5
456		507		5
383		582		5
624		538		5
472		681		5
581		646		5
570		647		5
502		537		5
439		549		5
547		636		5
563		478		5
542		632		5
565		250		5
453		461		5
432		558		5
594		563		5
584		488		5
472		415		5
435		500		5
383		488		5
489		500		5
522		467		5
375		471		5
551		410		5
442		525		5
521		584		5
485		446		5
573		449		5
522		320		5
614		540		5
352		379		5
428		717		5
535		488		5
433		607		5
547		581		5
231		572		5
473		444		5
393		621		5
500		464		5
295		337		5
512		504		5
631		519		5
477		710		5
459		293		5
529		374		5
275		461		5
624		475		5
811		526		5
545		419		5
400		573		5
456		434		5
601		495		5
630		560		5
437		572		5
477		329		5
521		320		5
389		448		5
652		423		5
418		316		5
467		447		5
455		310		5
574		572		5
611		517		5
697		554		5
566		345		5
507		726		5
446		371		5
699		409		5
567		570		5
485		529		5
496		491		5
433		566		5
466		732		5
345		504		5
609		666		5
427		538		5
476		530		5
558		447		5
500		552		5
608		380		5
350		411		5
378		410		5
505		586		5
479		537		5
484		476		5
384		601		5
502		652		5
421		592		5
380		593		5
632		559		5
356		421		5
328		489		5
591		505		5
454		509		5
534		556		5
404		482		5
601		369		5
521		408		5
380		543		5
494		390		5
458		527		5
572		501		5
462		539		5
760		430		5
517		530		5
514		600		5
570		662		5
599		626		5
442		605		5
564		527		5
504		564		5
626		625		5
348		502		5
555		522		5
467		656		5
476		662		5
411		363		5
588		480		5
412		472		5
566		487		5
330		431		5
536		445		5
406		501		5
578		483		5
594		643		5
538		694		5
621		385		5
557		624		5
717		422		5
338		340		5
540		369		5
672		553		5
553		630		5
359		261		5
414		507		5
429		516		5
536		662		5
475		594		5
631		603		5
589		553		5
363		609		5
659		540		5
414		315		5
441		527		5
534		587		5
413		482		5
368		372		5
592		558		5
497		466		5
437		413		5
515		563		5
572		611		5
501		441		5
531		465		5
591		471		5
367		550		5
567		450		5
620		594		5
554		583		5
464		486		5
559		340		5
488		471		5
652		491		5
287		520		5
370		201		5
568		435		5
745		545		5
468		347		5
349		470		5
610		460		5
633		499		5
379		312		5
470		354		5
556		574		5
450		480		5
607		602		5
456		591		5
615		444		5
358		431		5
464		449		5
560		513		5
425		383		5
475		319		5
459		449		5
663		407		5
579		429		5
474		377		5
521		362		5
532		546		5
482		556		5
441		533		5
509		625		5
557		372		5
660		477		5
513		626		5
568		531		5
541		363		5
406		554		5
576		615		5
649		475		5
516		396		5
668		558		5
663		554		5
442		399		5
435		718		5
458		691		5
401		475		5
648		440		5
498		609		5
466		561		5
400		576		5
493		500		5
403		414		5
490		553		5
437		573		5
482		653		5
490		377		5
433		577		5
587		712		5
646		543		5
555		388		5
366		595		5
577		586		5
440		533		5
575		618		5
764		512		5
427		430		5
321		642		5
327		688		5
482		394		5
523		462		5
526		601		5
458		448		5
601		325		5
552		522		5
537		501		5
479		169		5
648		466		5
620		582		5
519		537		5
447		312		5
592		420		5
518		599		5
490		304		5
438		470		5
514		536		5
609		532		5
330		587		5
526		667		5
565		565		5
571		555		5
576		590		5
470		540		5
370		443		5
478		586		5
343		564		5
431		606		5
507		559		5
374		451		5
576		611		5
492		286		5
386		528		5
443		436		5
550		449		5
389		478		5
608		460		5
500		553		5
571		456		5
468		591		5
495		478		5
526		308		5
375		447		5
585		472		5
616		535		5
452		286		5
447		501		5
526		436		5
541		552		5
382		565		5
554		456		5
578		553		5
758		574		5
444		435		5
462		601		5
573		406		5
446		408		5
655		428		5
607		387		5
625		481		5
466		401		5
537		578		5
474		515		5
683		545		5
462		433		5
406		458		5
406		596		5
510		570		5
427		475		5
501		530		5
516		388		5
554		521		5
587		663		5
464		310		5
625		395		5
478		539		5
368		549		5
414		431		5
525		353		5
589		633		5
438		446		5
325		644		5
515		391		5
463		681		5
681		478		5
518		530		5
317		509		5
598		445		5
583		415		5
477		647		5
415		471		5
588		548		5
482		494		5
829		573		5
603		510		5
425		468		5
613		689		5
520		514		5
570		526		5
526		553		5
389		579		5
561		465		5
398		529		5
457		561		5
566		558		5
532		597		5
613		308		5
320		408		5
607		639		5
465		390		5
608		591		5
497		618		5
542		518		5
465		386		5
478		510		5
672		516		5
535		459		5
669		586		5
604		473		5
502		527		5
601		569		5
350		580		5
550		383		5
545		522		5
368		526		5
548		513		5
568		367		5
375		423		5
493		554		5
456		598		5
558		418		5
583		455		5
537		491		5
602		330		5
356		486		5
675		370		5
412		673		5
284		517		5
491		332		5
544		548		5
350		500		5
580		525		5
518		390		5
402		586		5
448		562		5
340		460		5
470		645		5
618		716		5
611		632		5
529		510		5
413		482		5
416		514		5
601		305		5
585		559		5
640		326		5
379		464		5
729		570		5
572		450		5
370		451		5
438		641		5
488		503		5
406		379		5
559		690		5
465		465		5
408		624		5
611		463		5
655		329		5
452		473		5
492		580		5
638		620		5
568		508		5
652		570		5
677		589		5
433		562		5
424		337		5
363		564		5
592		614		5
424		597		5
674		567		5
402		505		5
755		402		5
552		663		5
605		633		5
335		449		5
427		552		5
353		420		5
416		452		5
324		474		5
442		549		5
432		402		5
567		450		5
371		563		5
500		639		5
535		508		5
192		355		5
501		417		5
368		462		5
472		550		5
584		430		5
463		480		5
526		427		5
287		583		5
479		516		5
409		419		5
501		552		5
369		378		5
580		549		5
635		637		5
387		544		5
365		546		5
473		497		5
594		379		5
387		548		5
624		212		5
629		428		5
514		524		5
494		672		5
559		519		5
205		492		5
614		657		5
511		554		5
442		550		5
601		523		5
735		336		5
507		568		5
692		656		5
655		260		5
462		488		5
472		658		5
548		478		5
461		487		5
453		500		5
717		538		5
531		569		5
560		561		5
576		362		5
580		482		5
521		262		5
356		517		5
422		352		5
599		462		5
606		345		5
327		408		5
469		446		5
551		470		5
633		582		5
446		435		5
651		481		5
516		351		5
323		758		5
541		585		5
660		605		5
398		426		5
501		415		5
397		135		5
460		349		5
537		461		5
367		536		5
517		460		5
568		365		5
636		613		5
577		435		5
313		465		5
465		505		5
436		450		5
437		335		5
701		222		5
476		326		5
396		451		5
581		436		5
526		474		5
494		454		5
512		320		5
400		550		5
172		429		5
565		437		5
459		518		5
647		488		5
457		477		5
550		555		5
694		361		5
521		348		5
535		428		5
453		426		5
589		456		5
353		632		5
348		418		5
631		788		5
394		463		5
490		452		5
458		585		5
586		355		5
467		602		5
534		621		5
572		482		5
547		576		5
344		361		5
599		619		5
473		369		5
457		507		5
497		541		5
386		268		5
461		500		5
496		580		5
328		530		5
538		365		5
405		606		5
411		430		5
488		561		5
420		488		5
628		616		5
480		447		5
616		402		5
607		368		5
446		428		5
540		563		5
522		669		5
486		426		5
488		560		5
415		499		5
401		505		5
609		427		5
464		501		5
226		402		5
620		505		5
526		296		5
508		631		5
609		611		5
500		471		5
331		491		5
467		388		5
410		523		5
501		453		5
387		528		5
568		461		5
560		272		5
590		389		5
397		475		5
475		583		5
477		506		5
280		415		5
500		449		5
631		478		5
340		716		5
521		642		5
425		557		5
522		505		5
456		554		5
491		518		5
288		547		5
527		455		5
515		394		5
486		475		5
519		494		5
766		474		5
528		523		5
468		613		5
481		428		5
686		426		5
541		456		5
684		486		5
426		465		5
460		548		5
552		626		5
240		424		5
490		426		5
390		462		5
449		534		5
435		571		5
559		543		5
435		545		5
622		371		5
521		300		5
565		595		5
488		604		5
606		501		5
507		443		5
384		648		5
572		482		5
656		455		5
441		497		5
332		613		5
475		528		5
394		332		5
451		513		5
556		416		5
585		556		5
463		526		5
407		475		5
699		533		5
529		577		5
407		442		5
684		548		5
390		391		5
518		475		5
461		539		5
398		454		5
452		598		5
470		456		5
373		529		5
502		422		5
500		563		5
602		505		5
624		480		5
595		645		5
516		520		5
464		516		5
424		553		5
424		346		5
513		505		5
369		413		5
504		563		5
579		609		5
544		516		5
486		523		5
420		459		5
604		557		5
591		472		5
458		660		5
496		489		5
398		435		5
410		525		5
637		441		5
570		540		5
503		620		5
522		503		5
514		444		5
562		470		5
444		499		5
428		445		5
639		514		5
441		439		5
425		505		5
714		434		5
476		460		5
597		495		5
474		462		5
659		717		5
469		516		5
502		584		5
543		551		5
475		465		5
458		446		5
537		562		5
639		551		5
453		672		5
387		395		5
513		575		5
754		574		5
554		457		5
472		570		5
543		427		5
570		461		5
314		536		5
479		506		5
290		449		5
350		654		5
450		491		5
521		484		5
413		485		5
482		312		5
427		584		5
490		582		5
365		401		5
293		611		5
445		584		5
431		693		5
434		350		5
398		607		5
596		367		5
476		443		5
503		601		5
597		536		5
474		617		5
458		415		5
418		611		5
629		385		5
408		516		5
430		591		5
561		759		5
504		435		5
667		503		5
511		544		5
455		418		5
530		503		5
567		537		5
494		282		5
613		581		5
446		598		5
469		687		5
609		590		5
475		539		5
346		537		5
509		674		5
373		517		5
732		454		5
438		633		5
544		270		5
611		708		5
464		556		5
605		612		5
600		412		5
617		524		5
588		433		5
527		326		5
491		585		5
565		501		5
425		589		5
440		471		5
550		549		5
522		365		5
437		449		5
493		533		5
589		451		5
459		720		5
628		521		5
615		502		5
595		619		5
402		590		5
467		646		5
530		364		5
427		530		5
473		526		5
278		459		5
607		500		5
503		357		5
547		617		5
363		608		5
663		351		5
417		452		5
375		594		5
317		456		5
683		413		5
429		556		5
425		606		5
468		587		5
517		363		5
562		570		5
620		435		5
621		667		5
477		476		5
400		534		5
429		501		5
327		392		5
543		515		5
519		471		5
523		562		5
602		557		5
484		636		5
536		503		5
445		548		5
430		601		5
428		649		5
582		436		5
296		495		5
258		591		5
562		597		5
398		585		5
497		537		5
630		475		5
482		639		5
527		580		5
393		568		5
510		466		5
624		354		5
560		555		5
362		424		5
327		526		5
468		552		5
596		356		5
327		436		5
292		615		5
362		519		5
481		427		5
618		601		5
596		374		5
384		589		5
512		419		5
432		558		5
450		582		5
553		487		5
497		513		5
546		442		5
649		425		5
535		538		5
322		507		5
488		547		5
387		536		5
528		486		5
495		391		5
671		376		5
519		449		5
495		469		5
434		503		5
739		480		5
433		469		5
514		500		5
476		413		5
485		497		5
641		585		5
601		500		5
474		625		5
549		470		5
407		493		5
480		551		5
620		597		5
658		708		5
537		415		5
377		434		5
573		568		5
782		439		5
507		621		5
549		740		5
702		452		5
489		289		5
244		350		5
402		587		5
441		529		5
602		617		5
526		336		5
712		529		5
618		532		5
433		413		5
507		501		5
348		437		5
633		385		5
559		311		5
410		288		5
477		465		5
532		412		5
600		445		5
631		687		5
558		537		5
465		565		5
409		413		5
625		459		5
493		357		5
449		625		5
560		558		5
553		386		5
324		487		5
274		515		5
374		411		5
460		453		5
569		513		5
347		492		5
780		547		5
443		707		5
613		557		5
474		505		5
290		507		5
461		531		5
480		576		5
519		475		5
625		584		5
693		491		5
518		612		5
371		463		5
436		670		5
522		551		5
509		551		5
489		443		5
513		650		5
622		576		5
464		515		5
554		418		5
780		522		5
406		450		5
488		567		5
385		377		5
459		555		5
423		505		5
461		365		5
396		412		5
491		661		5
523		363		5
253		532		5
556		547		5
612		694		5
368		603		5
786		443		5
438		614		5
639		568		5
416		303		5
556		389		5
577		572		5
411		429		5
385		322		5
602		339		5
535		431		5
552		418		5
493		708		5
430		517		5
414		477		5
412		523		5
366		437		5
492		474		5
361		325		5
522		580		5
602		182		5
508		350		5
630		520		5
558		681		5
307		572		5
466		408		5
368		353		5
302		608		5
450		337		5
447		506		5
590		453		5
499		568		5
381		390		5
565		717		5
345		393		5
300		517		5
540		463		5
577		616		5
537		279		5
603		367		5
517		422		5
471		674		5
555		559		5
529		309		5
630		485		5
289		429		5
512		477		5
802		251		5
443		546		5
455		583		5
510		555		5
639		538		5
575		435		5
480		377		5
375		466		5
650		520		5
536		482		5
376		721		5
429		681		5
458		510		5
549		576		5
460		465		5
616		293		5
791		418		5
485		534		5
432		513		5
517		680		5
653		496		5
589		443		5
636		636		5
440		333		5
469		466		5
611		683		5
613		631		5
464		617		5
638		492		5
405		412		5
603		633		5
632		590		5
420		428		5
461		524		5
658		526		5
431		538		5
431		510		5
560		517		5
247		579		5
388		457		5
459		621		5
348		449		5
391		611		5
449		439		5
396		566		5
576		424		5
479		399		5
537		338		5
422		480		5
565		444		5
440		573		5
362		559		5
493		594		5
477		593		5
483		371		5
614		438		5
491		540		5
539		529		5
496		545		5
393		570		5
388		524		5
503		489		5
455		448		5
371		618		5
543		391		5
394		589		5
496		634		5
595		543		5
573		632		5
515		478		5
484		299		5
574		542		5
467		468		5
546		587		5
278		569		5
345		537		5
436		486		5
691		578		5
651		439		5
449		523		5
495		428		5
530		475		5
461		436		5
618		397		5
541		476		5
444		523		5
405		513		5
511		404		5
288		347		5
452		600		5
625		640		5
440		596		5
575		347		5
352		426		5
388		308		5
569		550		5
318		629		5
337		379		5
471		508		5
599		494		5
448		512		5
559		452		5
687		630		5
475		545		5
491		550		5
494		510		5
446		387		5
577		429		5
466		683		5
406		631		5
289		397		5
548		608		5
493		509		5
594		432		5
473		371		5
482		810		5
475		387		5
578		330		5
501		570		5
519		461		5
361		517		5
585		493		5
567		502		5
547		531		5
452		417		5
548		504		5
448		595		5
388		423		5
361		589		5
557		425		5
480		652		5
532		533		5
621		590		5
352		479		5
460		561		5
455		625		5
652		532		5
630		477		5
567		591		5
354		472		5
328		417		5
381		449		5
377		619		5
347		479		5
603		414		5
591		596		5
472		634		5
529		481		5
525		407		5
513		615		5
748		597		5
637		548		5
560		602		5
519		437		5
481		592		5
377		630		5
508		457		5
503		468		5
699		430		5
532		440		5
495		409		5
668		490		5
647		560		5
363		575		5
507		521		5
671		331		5
270		301		5
509		432		5
598		227		5
470		654		5
619		469		5
601		416		5
445		409		5
591		581		5
471		492		5
498		449		5
529		524		5
600		427		5
695		536		5
492		393		5
590		598		5
733		717		5
476		578		5
524		497		5
465		473		5
472		411		5
605		432		5
543		353		5
429		427		5
473		426		5
361		532		5
824		643		5
623		587		5
472		492		5
587		220		5
481		451		5
500		441		5
518		630		5
598		448		5
600		465		5
420		368		5
445		380		5
202		607		5
476		615		5
442		519		5
337		606		5
432		576		5
573		434		5
710		676		5
571		502		5
386		616		5
599		428		5
447		508		5
562		610		5
514		463		5
526		608		5
433		363		5
423		528		5
675		375		5
455		749		5
331		553		5
581		332		5
381		366		5
515		566		5
518		543		5
531		384		5
325		244		5
589		576		5
613		363		5
532		612		5
568		506		5
492		560		5
537		582		5
481		411		5
419		464		5
506		347		5
449		324		5
432		411		5
625		525		5
612		669		5
420		859		5
657		495		5
642		686		5
484		354		5
385		396		5
493		547		5
460		677		5
385		704		5
487		311		5
510		367		5
554		658		5
641		531		5
607		406		5
424		528		5
643		549		5
537		492		5
582		572		5
459		460		5
583		393		5
512		548		5
581		467		5
439		490		5
524		637		5
414		524		5
443		531		5
576		434		5
420		335		5
363		491		5
629		537		5
377		441		5
458		611		5
444		380		5
506		551		5
603		357		5
714		565		5
451		586		5
404		584		5
705		418		5
617		267		5
560		628		5
526		490		5
636		661		5
593		473		5
522		561		5
339		304		5
445		409		5
566		502		5
552		637		5
573		525		5
515		433		5
449		555		5
486		452		5
481		333		5
548		338		5
406		389		5
565		353		5
633		455		5
657		463		5
687		457		5
574		616		5
546		448		5
578		322		5
541		366		5
542		290		5
476		414		5
580		459		5
472		503		5
542		364		5
546		649		5
525		587		5
644		514		5
456		564		5
460		472		5
412		387		5
463		463		5
389		309		5
393		529		5
444		496		5
600		487		5
548		336		5
524		557		5
633		486		5
341		279		5
602		496		5
589		553		5
478		444		5
501		351		5
341		496		5
291		485		5
504		730		5
336		609		5
377		553		5
502		385		5
478		561		5
540		255		5
514		466		5
529		521		5
387		683		5
369		556		5
334		408		5
557		442		5
340		484		5
580		495		5
343		470		5
516		425		5
516		421		5
448		592		5
395		494		5
656		446		5
551		640		5
615		459		5
608		521		5
521		533		5
488		407		5
313		389		5
521		667		5
440		505		5
416		358		5
515		462		5
466		492		5
606		602		5
622		464		5
552		562		5
684		399		5
570		489		5
491		673		5
572		602		5
332		558		5
501		617		5
572		477		5
673		513		5
566		408		5
444		482		5
505		488		5
552		437		5
379		506		5
467		576		5
655		457		5
482		477		5
560		524		5
518		446		5
316		498		5
565		508		5
702		572		5
282		267		5
487		518		5
428		296		5
406		624		5
308		437		5
376		411		5
459		606		5
429		359		5
540		664		5
473		590		5
476		495		5
513		451		5
417		493		5
481		518		5
461		530		5
674		386		5
634		509		5
493		623		5
447		440		5
676		488		5
481		736		5
547		471		5
368		529		5
561		472		5
507		477		5
499		574		5
485		508		5
501		520		5
492		552		5
528		599		5
307		449		5
526		487		5
301		632		5
487		480		5
554		411		5
513		492		5
687		491		5
581		427		5
589		355		5
500		540		5
429		634		5
484		436		5
333		682		5
583		368		5
693		595		5
505		531		5
516		685		5
577		413		5
491		474		5
694		468		5
578		372		5
419		441		5
257		635		5
701		529		5
402		429		5
443		501		5
358		542		5
553		470		5
572		603		5
583		520		5
440		437		5
637		433		5
580		371		5
572		640		5
545		493		5
563		576		5
576		527		5
615		255		5
374		523		5
420		452		5
550		445		5
496		337		5
401		596		5
493		371		5
548		515		5
565		508		5
640		449		5
578		578		5
592		536		5
540		518		5
536		732		5
466		533		5
679		626		5
638		577		5
411		578		5
595		366		5
492		541		5
517		619		5
581		562		5
423		540		5
517		454		5
476		371		5
461		643		5
363		413		5
643		491		5
468		616		5
510		399		5
576		452		5
595		645		5
391		448		5
432		238		5
545		556		5
580		388		5
578		634		5
530		633		5
411		577		5
351		493		5
528		583		5
625		650		5
478		393		5
465		564		5
469		449		5
503		577		5
541		484		5
513		522		5
447		555		5
418		541		5
518		520		5
582		334		5
432		418		5
540		607		5
515		512		5
533		649		5
367		475		5
759		340		5
656		463		5
474		501		5
470		492		5
745		450		5
543		556		5
442		583		5
354		328		5
265		470		5
232		628		5
617		476		5
470		379		5
642		447		5
627		551		5
499		527		5
482		545		5
407		377		5
395		504		5
462		538		5
541		257		5
711		575		5
594		432		5
418		563		5
674		514		5
474		527		5
498		448		5
415		490		5
622		468		5
687		456		5
383		446		5
488		503		5
422		510		5
357		569		5
466		293		5
580		485		5
382		519		5
421		550		5
491		338		5
480		425		5
529		526		5
446		432		5
588		569		5
388		306		5
603		479		5
424		468		5
405		582		5
612		475		5
463		458		5
556		559		5
639		405		5
510		467		5
474		416		5
417		500		5
452		314		5
489		419		5
516		582		5
375		560		5
506		468		5
659		379		5
535		643		5
402		470		5
426		628		5
409		544		5
550		444		5
561		317		5
297		547		5
421		516		5
683		530		5
269		474		5
445		404		5
517		400		5
512		479		5
520		532		5
521		567		5
346		492		5
507		449		5
356		451		5
537		541		5
480		459		5
592		524		5
421		315		5
458		442		5
448		527		5
341		534		5
578		478		5
406		558		5
618		488		5
485		344		5
583		548		5
482		613		5
540		656		5
499		453		5
557		500		5
432		428		5
386		590		5
529		568		5
378		500		5
556		443		5
443		597		5
464		500		5
666		441		5
431		517		5
445		534		5
455		559		5
387		415		5
469		367		5
479		455		5
565		479		5
574		471		5
433		363		5
520		495		5
331		613		5
615		539		5
461		520		5
492		450		5
627		509		5
573		590		5
459		508		5
664		410		5
496		513		5
701		373		5
616		518		5
484		597		5
547		583		5
611		253		5
559		527		5
424		429		5
485		443		5
596		448		5
685		411		5
491		465		5
682		465		5
332		444		5
444		633		5
607		385		5
701		397		5
587		500		5
455		375		5
471		488		5
572		477		5
701		498		5
530		298		5
384		304		5
410		614		5
491		437		5
431		412		5
539		344		5
627		523		5
571		350		5
508		476		5
555		374		5
577		599		5
666		424		5
509		520		5
410		273		5
464		577		5
591		615		5
471		634		5
672		421		5
509		432		5
466		347		5
540		496		5
388		565		5
523		383		5
390		369		5
614		488		5
504		416		5
591		476		5
648		500		5
434		645		5
441		509		5
458		330		5
459		569		5
431		477		5
460		415		5
552		698		5
374		493		5
674		659		5
419		530		5
725		404		5
408		496		5
492		726		5
425		581		5
447		562		5
470		545		5
550		580		5
390		615		5
300		572		5
491		511		5
393		567		5
559		509		5
318		462		5
562		335		5
487		663		5
661		536		5
628		454		5
523		544		5
624		532		5
539		601		5
467		620		5
419		546		5
270		586		5
500		367		5
420		619		5
532		503		5
299		490		5
412		463		5
606		528		5
356		436		5
343		511		5
559		666		5
469		453		5
513		354		5
328		428		5
572		574		5
592		382		5
496		550		5
352		612		5
541		415		5
520		453		5
556		764		5
384		627		5
527		550		5
497		457		5
412		605		5
495		560		5
449		488		5
560		381		5
693		381		5
424		505		5
691		527		5
412		444		5
465		402		5
426		619		5
441		593		5
591		624		5
575		481		5
397		170		5
462		514		5
413		524		5
308		696		5
607		506		5
504		503		5
546		357		5
283		451		5
376		505		5
413		669		5
474		582		5
528		443		5
491		414		5
390		571		5
578		406		5
497		465		5
358		475		5
614		496		5
523		445		5
454		390		5
378		519		5
434		453		5
596		553		5
546		251		5
484		459		5
602		375		5
506		422		5
410		694		5
518		444		5
603		556		5
413		529		5
570		622		5
613		529		5
388		431		5
516		540		5
535		634		5
498		501		5
597		300		5
565		517		5
514		270		5
431		455		5
360		542		5
729		646		5
490		547		5
414		422		5
403		481		5
570		393		5
420		486		5
413		468		5
505		638		5
573		501		5
515		452		5
438		442		5
391		427		5
468		331		5
603		532		5
507		533		5
351		475		5
297		684		5
867		608		5
423		640		5
662		576		5
680		488		5
358		283		5
457		422		5
732		511		5
624		558		5
530		390		5
315		445		5
421		433		5
533		726		5
657		450		5
416		433		5
405		361		5
533		410		5
497		513		5
507		509		5
558		297		5
709		422		5
595		393		5
628		554		5
484		348		5
380		442		5
399		313		5
586		478		5
482		474		5
389		517		5
690		501		5
689		529		5
543		546		5
498		448		5
487		412		5
465		538		5
478		405		5
511		482		5
538		568		5
734		486		5
584		351		5
563		621		5
453		564		5
607		446		5
478		726		5
585		462		5
478		551		5
583		433		5
523		492		5
354		482		5
532		582		5
457		442		5
349		500		5
493		446		5
470		455		5
516		604		5
601		544		5
669		460		5
428		539		5
509		394		5
519		504		5
297		545		5
565		441		5
622		365		5
424		528		5
563		421		5
468		427		5
689		552		5
539		473		5
469		320		5
418		490		5
569		420		5
542		616		5
650		549		5
494		502		5
471		485		5
499		486		5
596		480		5
587		635		5
551		429		5
410		589		5
532		604		5
474		677		5
452		455		5
542		518		5
457		459		5
444		600		5
616		596		5
431		543		5
539		374		5
636		525		5
480		629		5
514		391		5
501		377		5
527		729		5
365		569		5
391		584		5
400		445		5
425		482		5
502		558		5
571		430		5
535		354		5
554		320		5
472		534		5
373		555		5
452		620		5
483		483		5
532		418		5
558		526		5
598		495		5
560		422		5
395		424		5
427		538		5
562		564		5
588		683		5
620		481		5
599		620		5
303		373		5
519		568		5
463		371		5
491		819		5
503		607		5
438		657		5
516		493		5
664		551		5
507		517		5
644		546		5
528		408		5
623		360		5
701		561		5
392		499		5
492		597		5
547		432		5
484		559		5
547		293		5
405		533		5
558		586		5
551		596		5
400		528		5
644		532		5
549		508		5
550		399		5
635		572		5
514		463		5
646		465		5
627		640		5
478		548		5
609		461		5
358		414		5
506		349		5
541		492		5
543		560		5
531		826		5
423		369		5
512		310		5
616		541		5
557		458		5
453		431		5
482		569		5
616		517		5
467		421		5
389		426		5
434		478		5
658		626		5
655		608		5
421		461		5
579		582		5
484		438		5
581		497		5
673		568		5
590		493		5
521		394		5
485		722		5
339		536		5
603		574		5
476		515		5
531		412		5
621		542		5
544		598		5
433		499		5
510		540		5
681		441		5
467		531		5
494		556		5
381		471		5
617		599		5
512		555		5
551		537		5
674		381		5
587		453		5
554		497		5
542		569		5
551		674		5
442		616		5
607		614		5
489		547		5
404		592		5
524		521		5
545		481		5
419		833		5
531		498		5
465		446		5
540		517		5
536		664		5
695		526		5
482		545		5
557		564		5
476		462		5
400		421		5
283		470		5
331		561		5
452		561		5
643		575		5
655		524		5
572		479		5
480		511		5
477		318		5
534		347		5
546		430		5
597		541		5
426		423		5
391		553		5
624		462		5
407		466		5
657		707		5
419		610		5
487		490		5
643		570		5
469		420		5
512		473		5
499		378		5
593		551		5
528		531		5
702		513		5
582		462		5
449		442		5
404		421		5
480		214		5
515		468		5
637		466		5
578		539		5
518		467		5
367		645		5
449		462		5
539		514		5
595		650		5
558		534		5
613		380		5
384		554		5
528		527		5
637		462		5
343		519		5
488		525		5
261		715		5
530		648		5
757		547		5
379		555		5
462		662		5
553		533		5
506		472		5
463		572		5
698		724		5
605		444		5
413		598		5
603		298		5
446		495		5
503		570		5
249		508		5
586		540		5
517		436		5
497		401		5
328		567		5
367		321		5
355		574		5
467		285		5
446		547		5
506		547		5
526		716		5
545		419		5
651		627		5
559		547		5
468		390		5
544		647		5
680		517		5
610		602		5
385		561		5
444		565		5
411		328		5
413		330		5
544		351		5
670		570		5
581		501		5
591		634		5
586		447		5
464		514		5
538		522		5
616		597		5
508		530		5
514		302		5
525		436		5
582		442		5
489		563		5
466		466		5
387		492		5
429		609		5
340		359		5
322		406		5
509		492		5
518		377		5
527		521		5
458		393		5
417		456		5
455		510		5
523		432		5
443		552		5
386		462		5
474		556		5
536		393		5
573		545		5
450		566		5
455		448		5
591		523		5
618		680		5
500		400		5
336		490		5
635		634		5
406		539		5
367		456		5
409		561		5
654		517		5
624		400		5
571		608		5
615		582		5
677		518		5
540		701		5
576		484		5
488		378		5
696		404		5
711		517		5
495		343		5
396		645		5
557		544		5
378		589		5
620		488		5
314		560		5
692		399		5
483		467		5
721		503		5
504		495		5
498		296		5
533		570		5
647		477		5
707		325		5
418		531		5
391		387		5
701		288		5
706		586		5
581		462		5
489		569		5
490		653		5
488		492		5
438		520		5
437		403		5
547		419		5
464		503		5
424		521		5
495		590		5
491		486		5
337		338		5
501		653		5
468		615		5
553		726		5
509		489		5
428		478		5
609		544		5
559		492		5
579		600		5
585		629		5
507		628		5
679		317		5
493		540		5
523		509		5
511		492		5
